Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Fri Feb 13 2026,George Mason,53,George Washington,72,,
Fri Feb 13 2026,Saint Louis,86,Loyola (IL),59,,
Sat Feb 14 2026,Fordham,70,Rhode Island,66,OT,
Sat Feb 14 2026,Virginia Commonwealth,78,Richmond,67,,
Sat Feb 14 2026,Duquesne,78,St. Bonaventure,73,,
Sun Feb 15 2026,Davidson,59,Dayton,70,,
Tue Feb 17 2026,Saint Louis,76,Rhode Island,81,,
Tue Feb 17 2026,George Washington,75,Virginia Commonwealth,89,,
Wed Feb 18 2026,Richmond,63,Davidson,65,,
Wed Feb 18 2026,La Salle,61,Duquesne,62,,
Wed Feb 18 2026,Loyola (IL),59,Fordham,62,,
Wed Feb 18 2026,Dayton,82,George Mason,67,,
Wed Feb 18 2026,Saint Joseph's,71,St. Bonaventure,65,,
Fri Feb 20 2026,Virginia Commonwealth,75,Saint Louis,88,,
Sat Feb 21 2026,Duquesne,66,Dayton,78,,
Sat Feb 21 2026,Davidson,59,Fordham,63,,
Sat Feb 21 2026,Rhode Island,46,La Salle,59,,
Sat Feb 21 2026,St. Bonaventure,94,Richmond,99,,
Sat Feb 21 2026,Loyola (IL),61,Saint Joseph's,75,,
Tue Feb 24 2026,Saint Louis,62,Dayton,77,,
Tue Feb 24 2026,George Washington,104,La Salle,77,,
Wed Feb 25 2026,Davidson,67,Duquesne,56,,
Wed Feb 25 2026,George Mason,63,Saint Joseph's,81,,
Thu Feb 26 2026,Rhode Island,76,St. Bonaventure,94,,
Fri Feb 27 2026,Dayton,68,George Washington,66,,
Sat Feb 28 2026,St. Bonaventure,58,George Mason,71,,
Sat Feb 28 2026,Richmond,66,Loyola (IL),69,,
Sat Feb 28 2026,Saint Joseph's,61,Rhode Island,55,,
Sat Feb 28 2026,Duquesne,76,Saint Louis,91,,
Sat Feb 28 2026,Fordham,63,Virginia Commonwealth,82,,
Sun Mar 1 2026,La Salle,64,Davidson,71,,
Tue Mar 3 2026,Dayton,65,Richmond,60,,
Tue Mar 3 2026,George Mason,65,Virginia Commonwealth,70,,
Wed Mar 4 2026,Saint Joseph's,70,Davidson,67,,
Wed Mar 4 2026,St. Bonaventure,82,George Washington,91,OT,
Wed Mar 4 2026,Fordham,84,La Salle,87,,
Wed Mar 4 2026,Duquesne,52,Rhode Island,64,,
Wed Mar 4 2026,Loyola (IL),65,Saint Louis,79,,
Fri Mar 6 2026,Virginia Commonwealth,68,Dayton,62,,
Sat Mar 7 2026,Richmond,77,Duquesne,79,,
Sat Mar 7 2026,Rhode Island,49,Fordham,61,,
Sat Mar 7 2026,Saint Louis,57,George Mason,86,,
Sat Mar 7 2026,George Washington,62,Loyola (IL),68,,
Sat Mar 7 2026,La Salle,76,Saint Joseph's,88,,
Sat Mar 7 2026,Davidson,68,St. Bonaventure,63,,
Wed Mar 11 2026,St. Bonaventure,99,La Salle,80,,First round
Wed Mar 11 2026,Loyola (IL),75,Richmond,67,,First round
Thu Mar 12 2026,Loyola (IL),59,Davidson,64,OT,Second round
Thu Mar 12 2026,Rhode Island,61,Duquesne,67,,Second round
Thu Mar 12 2026,George Washington,66,Fordham,62,,Second round
Thu Mar 12 2026,St. Bonaventure,63,George Mason,57,,Second round
Fri Mar 13 2026,St. Bonaventure,63,Dayton,68,,Quarterfinals
Fri Mar 13 2026,Davidson,58,Saint Joseph's,70,,Quarterfinals
Fri Mar 13 2026,George Washington,81,Saint Louis,88,,Quarterfinals
Fri Mar 13 2026,Duquesne,66,Virginia Commonwealth,71,,Quarterfinals
Sat Mar 14 2026,Dayton,70,Saint Louis,69,,Semifinals
Sat Mar 14 2026,Saint Joseph's,64,Virginia Commonwealth,77,,Semifinals
Sun Mar 15 2026,Dayton,62,Virginia Commonwealth,70,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Thu Jan 1 2026,North Florida,83,Austin Peay,102,,
Thu Jan 1 2026,Florida Gulf Coast,83,Central Arkansas,85,,
Thu Jan 1 2026,Jacksonville,57,Lipscomb,76,,
Thu Jan 1 2026,Stetson,70,North Alabama,67,,
Thu Jan 1 2026,Eastern Kentucky,89,Queens (NC),91,,
Thu Jan 1 2026,Bellarmine,85,West Georgia,87,,
Sat Jan 3 2026,Jacksonville,68,Austin Peay,71,,
Sat Jan 3 2026,Stetson,73,Central Arkansas,93,,
Sat Jan 3 2026,North Florida,74,Lipscomb,82,,
Sat Jan 3 2026,Florida Gulf Coast,72,North Alabama,55,,
Sat Jan 3 2026,Bellarmine,76,Queens (NC),98,,
Sat Jan 3 2026,Eastern Kentucky,76,West Georgia,88,,
Thu Jan 8 2026,Central Arkansas,78,Bellarmine,84,OT,
Thu Jan 8 2026,North Alabama,80,Eastern Kentucky,88,,
Thu Jan 8 2026,Austin Peay,82,Florida Gulf Coast,71,,
Thu Jan 8 2026,Queens (NC),77,Jacksonville,51,,
Thu Jan 8 2026,West Georgia,85,North Florida,73,,
Thu Jan 8 2026,Lipscomb,83,Stetson,91,,
Sat Jan 10 2026,North Alabama,82,Bellarmine,73,,
Sat Jan 10 2026,Central Arkansas,75,Eastern Kentucky,79,OT,
Sat Jan 10 2026,Lipscomb,84,Florida Gulf Coast,77,,
Sat Jan 10 2026,West Georgia,43,Jacksonville,75,,
Sat Jan 10 2026,Queens (NC),89,North Florida,82,,
Sat Jan 10 2026,Austin Peay,81,Stetson,69,,
Thu Jan 15 2026,Eastern Kentucky,72,Austin Peay,74,,
Thu Jan 15 2026,Jacksonville,60,Central Arkansas,62,,
Thu Jan 15 2026,Queens (NC),85,Florida Gulf Coast,74,,
Thu Jan 15 2026,Bellarmine,71,Lipscomb,81,,
Thu Jan 15 2026,North Florida,105,North Alabama,91,,
Thu Jan 15 2026,West Georgia,86,Stetson,95,,
Sat Jan 17 2026,North Florida,69,Central Arkansas,98,,
Sat Jan 17 2026,Bellarmine,69,Eastern Kentucky,89,,
Sat Jan 17 2026,West Georgia,72,Florida Gulf Coast,90,,
Sat Jan 17 2026,Austin Peay,78,Lipscomb,82,,
Sat Jan 17 2026,Jacksonville,90,North Alabama,68,,
Sat Jan 17 2026,Queens (NC),87,Stetson,81,,
Wed Jan 21 2026,North Alabama,62,Queens (NC),87,,
Thu Jan 22 2026,Florida Gulf Coast,62,Austin Peay,83,,
Thu Jan 22 2026,Bellarmine,77,Jacksonville,70,,
Thu Jan 22 2026,Stetson,74,Lipscomb,79,OT,
Thu Jan 22 2026,Eastern Kentucky,85,North Florida,87,,
Thu Jan 22 2026,Central Arkansas,86,West Georgia,65,,
Fri Jan 23 2026,Stetson,65,Austin Peay,73,,
Fri Jan 23 2026,Florida Gulf Coast,71,Lipscomb,86,,
Sat Jan 24 2026,Eastern Kentucky,76,Jacksonville,81,OT,
Sat Jan 24 2026,Bellarmine,114,North Florida,117,OT,
Sat Jan 24 2026,Queens (NC),66,West Georgia,74,,
Wed Jan 28 2026,West Georgia,74,Bellarmine,77,,
Wed Jan 28 2026,Austin Peay,90,Eastern Kentucky,82,,
Wed Jan 28 2026,Central Arkansas,100,Queens (NC),90,,
Thu Jan 29 2026,North Alabama,64,Florida Gulf Coast,72,,
Thu Jan 29 2026,Lipscomb,65,Jacksonville,70,,
Thu Jan 29 2026,Stetson,84,North Florida,77,,
Sat Jan 31 2026,Queens (NC),75,Bellarmine,78,,
Sat Jan 31 2026,Eastern Kentucky,81,Central Arkansas,90,,
Sat Jan 31 2026,Florida Gulf Coast,68,Jacksonville,49,,
Sat Jan 31 2026,Lipscomb,100,North Florida,94,,
Sat Jan 31 2026,North Alabama,68,Stetson,66,,
Sat Jan 31 2026,Austin Peay,81,West Georgia,78,,
Wed Feb 4 2026,Lipscomb,76,Austin Peay,87,,
Wed Feb 4 2026,North Alabama,60,Central Arkansas,81,,
Thu Feb 5 2026,Stetson,71,Bellarmine,92,,
Thu Feb 5 2026,Florida Gulf Coast,74,Eastern Kentucky,76,,
Thu Feb 5 2026,Jacksonville,84,Queens (NC),93,,
Thu Feb 5 2026,North Florida,81,West Georgia,73,,
Sat Feb 7 2026,North Alabama,62,Austin Peay,91,,
Sat Feb 7 2026,Florida Gulf Coast,65,Bellarmine,81,,
Sat Feb 7 2026,Stetson,88,Eastern Kentucky,100,,
Sat Feb 7 2026,Central Arkansas,86,Lipscomb,78,,
Sat Feb 7 2026,North Florida,72,Queens (NC),91,,
Sat Feb 7 2026,Jacksonville,73,West Georgia,87,,
Mon Feb 9 2026,Central Arkansas,72,North Alabama,65,,
Wed Feb 11 2026,Bellarmine,76,Central Arkansas,84,,
Wed Feb 11 2026,North Florida,81,Florida Gulf Coast,90,,
Wed Feb 11 2026,Eastern Kentucky,61,Lipscomb,75,,
Wed Feb 11 2026,West Georgia,82,North Alabama,73,,
Wed Feb 11 2026,Austin Peay,95,Queens (NC),87,,
Wed Feb 11 2026,Jacksonville,62,Stetson,67,,
Sat Feb 14 2026,Bellarmine,70,Austin Peay,90,,
Sat Feb 14 2026,West Georgia,62,Central Arkansas,79,,
Sat Feb 14 2026,Stetson,76,Florida Gulf Coast,78,,
Sat Feb 14 2026,North Florida,56,Jacksonville,63,,
Sat Feb 14 2026,Lipscomb,81,Queens (NC),87,,
Sun Feb 15 2026,Eastern Kentucky,78,North Alabama,84,OT,
Wed Feb 18 2026,Lipscomb,75,Bellarmine,72,,
Wed Feb 18 2026,West Georgia,80,Eastern Kentucky,81,OT,
Wed Feb 18 2026,Jacksonville,84,Florida Gulf Coast,86,,
Wed Feb 18 2026,Queens (NC),85,North Alabama,78,,
Thu Feb 19 2026,Austin Peay,77,North Florida,76,,
Thu Feb 19 2026,Central Arkansas,88,Stetson,76,,
Sat Feb 21 2026,Eastern Kentucky,95,Bellarmine,92,,
Sat Feb 21 2026,Central Arkansas,71,Florida Gulf Coast,75,OT,
Sat Feb 21 2026,Austin Peay,65,Jacksonville,61,,
Sat Feb 21 2026,North Alabama,51,Lipscomb,73,,
Sat Feb 21 2026,West Georgia,84,Queens (NC),91,,
Sat Feb 21 2026,North Florida,71,Stetson,76,,
Wed Feb 25 2026,Central Arkansas,93,Austin Peay,88,,
Wed Feb 25 2026,Queens (NC),96,Eastern Kentucky,79,,
Wed Feb 25 2026,Bellarmine,68,North Alabama,73,,
Wed Feb 25 2026,Lipscomb,78,West Georgia,84,,
Thu Feb 26 2026,Stetson,85,Jacksonville,89,,
Thu Feb 26 2026,Florida Gulf Coast,70,North Florida,76,,
Sat Feb 28 2026,Austin Peay,97,Bellarmine,111,,
Sat Feb 28 2026,Queens (NC),79,Central Arkansas,84,,
Sat Feb 28 2026,Lipscomb,80,Eastern Kentucky,77,,
Sat Feb 28 2026,Jacksonville,85,North Florida,61,,
Sat Feb 28 2026,Florida Gulf Coast,63,Stetson,78,,
Sat Feb 28 2026,North Alabama,63,West Georgia,75,,
Wed Mar 4 2026,Jacksonville,79,Bellarmine,82,,First round
Wed Mar 4 2026,Stetson,92,Eastern Kentucky,76,,First round
Wed Mar 4 2026,North Alabama,58,Florida Gulf Coast,69,,First round
Wed Mar 4 2026,North Florida,85,West Georgia,93,,First round
Fri Mar 6 2026,Stetson,60,Austin Peay,69,,Quarterfinals
Fri Mar 6 2026,Bellarmine,73,Central Arkansas,86,,Quarterfinals
Fri Mar 6 2026,Florida Gulf Coast,77,Lipscomb,53,,Quarterfinals
Fri Mar 6 2026,West Georgia,63,Queens (NC),71,,Quarterfinals
Sat Mar 7 2026,Queens (NC),90,Austin Peay,83,,Semifinals
Sat Mar 7 2026,Florida Gulf Coast,63,Central Arkansas,73,,Semifinals
Sun Mar 8 2026,Queens (NC),98,Central Arkansas,93,OT,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Fri Jan 2 2026,West Virginia,59,Iowa State,80,,
Sat Jan 3 2026,Colorado,95,Arizona State,89,,
Sat Jan 3 2026,Houston,67,Cincinnati,60,,
Sat Jan 3 2026,Brigham Young,83,Kansas State,73,,
Sat Jan 3 2026,Baylor,63,Texas Christian,69,,
Sat Jan 3 2026,Oklahoma State,80,Texas Tech,102,,
Sat Jan 3 2026,Kansas,75,UCF,81,,
Sat Jan 3 2026,Arizona,97,Utah,78,,
Tue Jan 6 2026,Texas Tech,65,Houston,69,,
Tue Jan 6 2026,Texas Christian,100,Kansas,104,OT,
Tue Jan 6 2026,UCF,76,Oklahoma State,87,,
Tue Jan 6 2026,Cincinnati,60,West Virginia,62,,
Wed Jan 7 2026,Kansas State,76,Arizona,101,,
Wed Jan 7 2026,Iowa State,70,Baylor,60,,
Wed Jan 7 2026,Arizona State,76,Brigham Young,104,,
Wed Jan 7 2026,Utah,73,Colorado,85,,
Sat Jan 10 2026,Kansas State,84,Arizona State,87,,
Sat Jan 10 2026,Houston,77,Baylor,55,,
Sat Jan 10 2026,Texas Tech,73,Colorado,71,,
Sat Jan 10 2026,Oklahoma State,71,Iowa State,83,,
Sat Jan 10 2026,Arizona,86,Texas Christian,73,,
Sat Jan 10 2026,Brigham Young,89,Utah,84,,
Sat Jan 10 2026,Kansas,75,West Virginia,86,,
Sun Jan 11 2026,Cincinnati,72,UCF,73,,
Tue Jan 13 2026,West Virginia,48,Houston,77,,
Tue Jan 13 2026,Iowa State,63,Kansas,84,,
Tue Jan 13 2026,Baylor,94,Oklahoma State,79,,
Wed Jan 14 2026,Arizona State,82,Arizona,89,,
Wed Jan 14 2026,Texas Christian,70,Brigham Young,76,,
Wed Jan 14 2026,Colorado,68,Cincinnati,77,,
Wed Jan 14 2026,UCF,82,Kansas State,73,,
Wed Jan 14 2026,Utah,74,Texas Tech,88,,
Fri Jan 16 2026,Baylor,62,Kansas,80,,
Sat Jan 17 2026,Iowa State,70,Cincinnati,79,,
Sat Jan 17 2026,Kansas State,83,Oklahoma State,84,,
Sat Jan 17 2026,Brigham Young,71,Texas Tech,84,,
Sat Jan 17 2026,Arizona,84,UCF,77,,
Sat Jan 17 2026,Texas Christian,79,Utah,82,,
Sat Jan 17 2026,Colorado,61,West Virginia,72,,
Sun Jan 18 2026,Arizona State,73,Houston,103,,
Tue Jan 20 2026,Texas Tech,92,Baylor,73,,
Tue Jan 20 2026,Kansas,75,Colorado,69,,
Tue Jan 20 2026,UCF,57,Iowa State,87,,
Tue Jan 20 2026,Utah,78,Kansas State,81,,
Tue Jan 20 2026,Oklahoma State,65,Texas Christian,68,,
Wed Jan 21 2026,Cincinnati,51,Arizona,77,,
Wed Jan 21 2026,West Virginia,75,Arizona State,63,,
Sat Jan 24 2026,West Virginia,53,Arizona,88,,
Sat Jan 24 2026,Cincinnati,68,Arizona State,82,,
Sat Jan 24 2026,Texas Christian,97,Baylor,90,,
Sat Jan 24 2026,Utah,78,Brigham Young,91,,
Sat Jan 24 2026,UCF,95,Colorado,86,,
Sat Jan 24 2026,Kansas,86,Kansas State,62,,
Sat Jan 24 2026,Iowa State,84,Oklahoma State,71,,
Sat Jan 24 2026,Houston,86,Texas Tech,90,,
Mon Jan 26 2026,Arizona,86,Brigham Young,83,,
Tue Jan 27 2026,Arizona State,76,UCF,79,,
Tue Jan 27 2026,Kansas State,54,West Virginia,59,,
Wed Jan 28 2026,Baylor,57,Cincinnati,67,,
Wed Jan 28 2026,Houston,79,Texas Christian,70,,
Thu Jan 29 2026,Colorado,67,Iowa State,97,,
Sat Jan 31 2026,Arizona,87,Arizona State,74,,
Sat Jan 31 2026,Cincinnati,54,Houston,76,,
Sat Jan 31 2026,Brigham Young,82,Kansas,90,,
Sat Jan 31 2026,Texas Tech,80,UCF,88,,
Sat Jan 31 2026,Oklahoma State,81,Utah,69,,
Sat Jan 31 2026,Baylor,63,West Virginia,53,,
Sun Feb 1 2026,Texas Christian,61,Colorado,87,,
Sun Feb 1 2026,Iowa State,95,Kansas State,61,,
Mon Feb 2 2026,Kansas,64,Texas Tech,61,,
Wed Feb 4 2026,Colorado,67,Baylor,86,,
Wed Feb 4 2026,UCF,55,Houston,79,,
Wed Feb 4 2026,Brigham Young,92,Oklahoma State,99,,
Wed Feb 4 2026,Arizona State,71,Utah,63,,
Thu Feb 5 2026,West Virginia,59,Cincinnati,54,,
Sat Feb 7 2026,Oklahoma State,47,Arizona,84,,
Sat Feb 7 2026,Houston,77,Brigham Young,66,,
Sat Feb 7 2026,Arizona State,70,Colorado,78,,
Sat Feb 7 2026,Baylor,69,Iowa State,72,,
Sat Feb 7 2026,Utah,59,Kansas,71,,
Sat Feb 7 2026,Kansas State,82,Texas Christian,84,,
Sun Feb 8 2026,UCF,72,Cincinnati,92,,
Sun Feb 8 2026,Texas Tech,70,West Virginia,63,,
Mon Feb 9 2026,Arizona,78,Kansas,82,,
Tue Feb 10 2026,Oklahoma State,76,Arizona State,85,,
Tue Feb 10 2026,Brigham Young,99,Baylor,94,,
Tue Feb 10 2026,Iowa State,55,Texas Christian,62,,
Tue Feb 10 2026,Houston,66,Utah,52,,
Wed Feb 11 2026,Cincinnati,91,Kansas State,62,,
Wed Feb 11 2026,Colorado,44,Texas Tech,78,,
Sat Feb 14 2026,Texas Tech,78,Arizona,75,OT,
Sat Feb 14 2026,Colorado,86,Brigham Young,90,OT,
Sat Feb 14 2026,Kansas State,64,Houston,78,,
Sat Feb 14 2026,Kansas,56,Iowa State,74,,
Sat Feb 14 2026,Texas Christian,95,Oklahoma State,92,OT,
Sat Feb 14 2026,West Virginia,74,UCF,67,,
Sun Feb 15 2026,Utah,65,Cincinnati,69,,
Mon Feb 16 2026,Houston,67,Iowa State,70,,
Tue Feb 17 2026,Texas Tech,67,Arizona State,72,,
Tue Feb 17 2026,Baylor,74,Kansas State,90,,
Tue Feb 17 2026,Texas Christian,71,UCF,82,,
Wed Feb 18 2026,Brigham Young,68,Arizona,75,,
Wed Feb 18 2026,Kansas,81,Oklahoma State,69,,
Wed Feb 18 2026,Utah,61,West Virginia,56,,
Sat Feb 21 2026,Arizona State,68,Baylor,73,,
Sat Feb 21 2026,Iowa State,69,Brigham Young,79,,
Sat Feb 21 2026,Oklahoma State,69,Colorado,83,,
Sat Feb 21 2026,Arizona,73,Houston,66,,
Sat Feb 21 2026,Cincinnati,84,Kansas,68,,
Sat Feb 21 2026,West Virginia,54,Texas Christian,60,,
Sat Feb 21 2026,Kansas State,72,Texas Tech,100,,
Sat Feb 21 2026,UCF,73,Utah,71,,
Mon Feb 23 2026,Houston,56,Kansas,69,,
Tue Feb 24 2026,Arizona,87,Baylor,80,,
Tue Feb 24 2026,UCF,97,Brigham Young,84,,
Tue Feb 24 2026,West Virginia,84,Oklahoma State,91,OT,
Tue Feb 24 2026,Arizona State,78,Texas Christian,90,,
Tue Feb 24 2026,Cincinnati,68,Texas Tech,80,,
Tue Feb 24 2026,Iowa State,75,Utah,59,,
Wed Feb 25 2026,Kansas State,70,Colorado,79,,
Sat Feb 28 2026,Kansas,61,Arizona,84,,
Sat Feb 28 2026,Utah,60,Arizona State,73,,
Sat Feb 28 2026,Oklahoma State,68,Cincinnati,91,,
Sat Feb 28 2026,Colorado,62,Houston,102,,
Sat Feb 28 2026,Texas Tech,82,Iowa State,73,,
Sat Feb 28 2026,Texas Christian,77,Kansas State,68,,
Sat Feb 28 2026,Baylor,87,UCF,86,,
Sat Feb 28 2026,Brigham Young,71,West Virginia,79,,
Mon Mar 2 2026,Iowa State,57,Arizona,73,,
Tue Mar 3 2026,Kansas,60,Arizona State,70,,
Tue Mar 3 2026,Brigham Young,68,Cincinnati,90,,
Tue Mar 3 2026,West Virginia,63,Kansas State,65,,
Tue Mar 3 2026,Texas Christian,73,Texas Tech,65,,
Tue Mar 3 2026,Oklahoma State,111,UCF,104,OT,
Tue Mar 3 2026,Colorado,92,Utah,78,,
Wed Mar 4 2026,Baylor,64,Houston,77,,
Fri Mar 6 2026,UCF,62,West Virginia,77,,
Sat Mar 7 2026,Utah,75,Baylor,101,,
Sat Mar 7 2026,Texas Tech,76,Brigham Young,82,,
Sat Mar 7 2026,Arizona,89,Colorado,79,,
Sat Mar 7 2026,Arizona State,65,Iowa State,86,,
Sat Mar 7 2026,Kansas State,85,Kansas,104,,
Sat Mar 7 2026,Houston,82,Oklahoma State,75,,
Sat Mar 7 2026,Cincinnati,63,Texas Christian,73,,
Tue Mar 10 2026,Baylor,79,Arizona State,83,,
Tue Mar 10 2026,Kansas State,91,Brigham Young,105,,
Tue Mar 10 2026,Utah,66,Cincinnati,73,,
Tue Mar 10 2026,Oklahoma State,92,Colorado,83,,
Wed Mar 11 2026,Arizona State,42,Iowa State,91,,First round
Wed Mar 11 2026,Oklahoma State,88,Texas Christian,95,,First round
Wed Mar 11 2026,Cincinnati,65,UCF,66,OT,First round
Wed Mar 11 2026,Brigham Young,68,West Virginia,48,,First round
Thu Mar 12 2026,UCF,59,Arizona,81,,Second round
Thu Mar 12 2026,Brigham Young,66,Houston,73,,Second round
Thu Mar 12 2026,Texas Christian,73,Kansas,78,,Second round
Thu Mar 12 2026,Iowa State,75,Texas Tech,53,,Second round
Fri Mar 13 2026,Iowa State,80,Arizona,82,,Quarterfinals
Fri Mar 13 2026,Kansas,47,Houston,69,,Quarterfinals
Sat Mar 14 2026,Houston,74,Arizona,79,,Semifinals
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Dec 13 2025,Providence,110,Butler,113,2OT,
Tue Dec 16 2025,Butler,60,Connecticut,79,,
Tue Dec 16 2025,DePaul,66,St. John's (NY),79,,
Wed Dec 17 2025,Georgetown,78,Marquette,69,,
Wed Dec 17 2025,Creighton,98,Xavier,57,,
Fri Dec 19 2025,Seton Hall,72,Providence,67,,
Sat Dec 20 2025,Marquette,63,Creighton,84,,
Sat Dec 20 2025,Xavier,80,Georgetown,77,,
Sun Dec 21 2025,Connecticut,72,DePaul,54,,
Tue Dec 23 2025,Villanova,64,Seton Hall,56,,
Tue Dec 30 2025,Butler,85,Creighton,89,,
Tue Dec 30 2025,Seton Hall,79,Marquette,73,,
Wed Dec 31 2025,St. John's (NY),95,Georgetown,83,,
Wed Dec 31 2025,DePaul,66,Villanova,71,,
Wed Dec 31 2025,Connecticut,90,Xavier,67,,
Sat Jan 3 2026,Villanova,85,Butler,67,,
Sat Jan 3 2026,Xavier,77,DePaul,86,,
Sat Jan 3 2026,Providence,77,St. John's (NY),71,,
Sun Jan 4 2026,Marquette,57,Connecticut,73,,
Sun Jan 4 2026,Creighton,54,Seton Hall,56,,
Tue Jan 6 2026,St. John's (NY),84,Butler,70,,
Tue Jan 6 2026,Georgetown,50,DePaul,56,,
Wed Jan 7 2026,Xavier,65,Marquette,66,,
Wed Jan 7 2026,Connecticut,103,Providence,98,OT,
Wed Jan 7 2026,Creighton,76,Villanova,72,,
Sat Jan 10 2026,DePaul,60,Connecticut,72,,
Sat Jan 10 2026,St. John's (NY),90,Creighton,73,,
Sat Jan 10 2026,Seton Hall,76,Georgetown,67,,
Sat Jan 10 2026,Villanova,76,Marquette,73,,
Sat Jan 10 2026,Providence,84,Xavier,97,,
Tue Jan 13 2026,Georgetown,83,Creighton,86,OT,
Tue Jan 13 2026,Villanova,88,Providence,82,,
Tue Jan 13 2026,Connecticut,69,Seton Hall,64,,
Tue Jan 13 2026,Marquette,68,St. John's (NY),92,,
Wed Jan 14 2026,Butler,75,Xavier,89,,
Fri Jan 16 2026,Marquette,75,DePaul,80,,
Fri Jan 16 2026,Creighton,88,Providence,93,,
Sat Jan 17 2026,Connecticut,64,Georgetown,62,,
Sat Jan 17 2026,Butler,77,Seton Hall,66,,
Sat Jan 17 2026,St. John's (NY),86,Villanova,79,,
Mon Jan 19 2026,Providence,104,Marquette,105,OT,
Tue Jan 20 2026,DePaul,80,Butler,87,,
Tue Jan 20 2026,Seton Hall,60,St. John's (NY),65,,
Wed Jan 21 2026,Xavier,93,Creighton,94,,
Wed Jan 21 2026,Georgetown,51,Villanova,66,,
Fri Jan 23 2026,Marquette,76,Butler,87,,
Sat Jan 24 2026,Villanova,67,Connecticut,75,OT,
Sat Jan 24 2026,Seton Hall,60,DePaul,67,,
Sat Jan 24 2026,Georgetown,81,Providence,78,,
Sat Jan 24 2026,St. John's (NY),88,Xavier,83,,
Tue Jan 27 2026,Providence,81,Connecticut,87,,
Tue Jan 27 2026,Creighton,62,Marquette,86,,
Wed Jan 28 2026,DePaul,61,Georgetown,70,,
Wed Jan 28 2026,Xavier,68,Seton Hall,86,,
Wed Jan 28 2026,Butler,70,St. John's (NY),92,,
Fri Jan 30 2026,Providence,73,Villanova,87,,
Sat Jan 31 2026,Georgetown,77,Butler,64,,
Sat Jan 31 2026,Connecticut,85,Creighton,58,,
Sat Jan 31 2026,Marquette,64,Seton Hall,69,,
Sat Jan 31 2026,DePaul,66,Xavier,68,,
Tue Feb 3 2026,Xavier,60,Connecticut,92,,
Tue Feb 3 2026,St. John's (NY),68,DePaul,56,,
Wed Feb 4 2026,Creighton,68,Georgetown,76,,
Wed Feb 4 2026,Butler,87,Providence,97,2OT,
Wed Feb 4 2026,Seton Hall,60,Villanova,72,,
Fri Feb 6 2026,Connecticut,72,St. John's (NY),81,,
Sat Feb 7 2026,Seton Hall,68,Creighton,69,,
Sat Feb 7 2026,Villanova,80,Georgetown,73,,
Sat Feb 7 2026,Butler,55,Marquette,70,,
Sat Feb 7 2026,DePaul,72,Providence,90,,
Mon Feb 9 2026,Xavier,82,St. John's (NY),87,OT,
Tue Feb 10 2026,Marquette,74,Villanova,77,,
Wed Feb 11 2026,Connecticut,80,Butler,70,,
Wed Feb 11 2026,Creighton,71,DePaul,72,,
Wed Feb 11 2026,Providence,80,Seton Hall,87,,
Sat Feb 14 2026,Georgetown,75,Connecticut,79,,
Sat Feb 14 2026,Villanova,80,Creighton,69,,
Sat Feb 14 2026,St. John's (NY),79,Providence,69,,
Sat Feb 14 2026,Marquette,88,Xavier,96,,
Sun Feb 15 2026,Seton Hall,63,Butler,56,,
Tue Feb 17 2026,Villanova,92,Xavier,89,OT,
Wed Feb 18 2026,Creighton,91,Connecticut,84,,
Wed Feb 18 2026,Butler,93,Georgetown,89,,
Wed Feb 18 2026,St. John's (NY),76,Marquette,70,,
Wed Feb 18 2026,DePaul,69,Seton Hall,57,,
Sat Feb 21 2026,Xavier,75,Butler,80,,
Sat Feb 21 2026,Providence,71,DePaul,68,,
Sat Feb 21 2026,Georgetown,47,Seton Hall,51,,
Sat Feb 21 2026,Creighton,52,St. John's (NY),81,,
Sat Feb 21 2026,Connecticut,73,Villanova,63,,
Tue Feb 24 2026,Marquette,76,Georgetown,60,,
Wed Feb 25 2026,St. John's (NY),40,Connecticut,72,,
Wed Feb 25 2026,DePaul,72,Creighton,71,,
Wed Feb 25 2026,Xavier,84,Providence,94,,
Wed Feb 25 2026,Butler,73,Villanova,82,,
Sat Feb 28 2026,Seton Hall,67,Connecticut,71,,
Sat Feb 28 2026,Providence,79,Creighton,76,,
Sat Feb 28 2026,Villanova,57,St. John's (NY),89,,
Sat Feb 28 2026,Georgetown,84,Xavier,91,,
Sun Mar 1 2026,DePaul,62,Marquette,51,,
Tue Mar 3 2026,Georgetown,69,St. John's (NY),72,,
Tue Mar 3 2026,Seton Hall,77,Xavier,68,,
Wed Mar 4 2026,Creighton,76,Butler,59,,
Wed Mar 4 2026,Villanova,76,DePaul,57,,
Wed Mar 4 2026,Marquette,78,Providence,56,,
Fri Mar 6 2026,St. John's (NY),72,Seton Hall,65,,
Sat Mar 7 2026,Butler,81,DePaul,71,,
Sat Mar 7 2026,Providence,79,Georgetown,80,,
Sat Mar 7 2026,Connecticut,62,Marquette,68,,
Sat Mar 7 2026,Xavier,78,Villanova,91,,
Wed Mar 11 2026,Providence,91,Butler,81,,First round
Wed Mar 11 2026,Georgetown,63,DePaul,56,,First round
Wed Mar 11 2026,Xavier,89,Marquette,87,,First round
